MetaboliteID,KeGG,MolarMass,InChI,Names
CHEBI:11302,"[""C15538""]",462.57572,"InChI=1S/C26H38O7/c1-13-11-20(32-16(4)28)23-24(33-17(5)29)22-14(2)19(31-15(3)27)9-10-26(22,8)12-18(30)21(13)25(23,6)7/h18-20,22-24,30H,2,9-12H2,1,3-8H3/t18-,19-,20-,22-,23-,24-,26-/m0/s1","[""10beta-hydroxytaxa-4(20),11-diene-2alpha,5alpha,14beta-triyl triacetate"", ""10-deacetyltaxuyunnanin C""]"
CHEBI:17044,"[""C01096""]",262.15166,"InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/t3-,4+,5+,6+/m0/s1","[""D-Sorbitol 6-phosphate"", ""Sorbitol 6-phosphate"", ""6-O-phosphono-D-glucitol"", ""D-glucitol 6-(dihydrogen phosphate)"", ""Sorbitol-6-phosphate"", ""D-Glucitol, 6-(dihydrogen phosphate)"", ""D-Glucitol 6-phosphate""]"
CHEBI:3687,"[""C10315""]",254.2375,"InChI=1S/C15H10O4/c1-7-5-9-13(11(17)6-7)15(19)12-8(14(9)18)3-2-4-10(12)16/h2-6,16-17H,1H3","[""Chrysophanol"", ""Chrysophanic acid"", ""1,8-Dihydroxy-3-methylanthraquinone"", ""1,8-dihydroxy-3-methyl-9,10-anthraquinone"", ""1,8-dihydroxy-3-methyl-9,10-anthracenedione"", ""3-methylchrysazin"", ""chrysophanol""]"
CHEBI:75164,"[""C10118""]",332.2617,"InChI=1S/C16H12O8/c1-23-16-9(19)5-10-11(13(16)21)12(20)14(22)15(24-10)6-2-3-7(17)8(18)4-6/h2-5,17-19,21-22H,1H3","[""Quercetagetin 6-methyl ether"", ""3,5,7,3',4'-Pentahydroxy-6-methoxyflavone"", ""6-Methoxyquercetin"", ""2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-6-methoxy-4-benzopyrone"", ""2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-6-methoxy-4H-1-benzopyran-4-one"", ""3',4',5,7-Tetrahydroxy-6-methoxyflavonol"", ""6-O-Methylquercetagetin"", ""2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-6-methoxy-4H-chromen-4-one""]"
CHEBI:9398,"[""C07124""]",408.514,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)/t15-/m1/s1","[""Tamsulosin"", ""5-[(2R)-2-{[2-(2-ethoxyphenoxy)ethyl]amino}propyl]-2-methoxybenzenesulfonamide"", ""tamsulosin"", ""(R)-5-(2-((2-(2-ethoxyphenoxy)ethyl)amino)propyl)-2-methoxybenzenesulfonamide"", ""(-)-tamsulosin"", ""(R)-(-)-tamsulosin""]"
CHEBI:34936,"[""C14229""]",218.08,"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)","[""3,4-dichloropropionanilide"", ""DCPA"", ""3',4'-dichlorophenylpropionanilide"", ""propanil"", ""N-(3,4-dichlorophenyl)propanamide"", ""3',4'-dichloropropionanilide"", ""3,4-DCPA"", ""N-(3,4-dichlorophenyl)propionamide"", ""FW 734"", ""Dropaven"", ""BAY 30130"", ""Erban"", ""Chem-Rice"", ""Cekupropanil"", ""Chem Rice"", ""Prop-Job"", ""Herbax"", ""Prop Job"", ""propanilo"", ""Riselect"", ""Strel"", ""Stampede"", ""S 10145"", ""Propanex"", ""Stam"", ""Stam 80 EDF"", ""Stam M-4"", ""Supernox"", ""Surcopur"", ""Vertac"", ""Wham EZ"", ""Wham DF"", ""Surpur"", ""Arrosol"", ""DPA"", ""Stam F 34"", ""Herbax 4E"", ""Crystal propanil-4"", ""Rogue"", ""propasint"", ""Synpran N"", ""Dipram"", ""Propanile"", ""Propanac""]"
CHEBI:50613,"[""C05984""]",104.10452,"InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1","[""(2S)-2-hydroxybutanoic acid"", ""L-2-hydroxybutyric acid"", ""L-2-hydroxybutanoic acid"", ""(S)-2-hydroxybutanoic acid"", ""L-alpha-hydroxybutanoic acid"", ""L-alpha-hydroxybutyric acid"", ""2-Hydroxybutyric acid"", ""2-Hydroxybutyrate"", ""(S)-(+)-2-hydroxybutanoic acid"", ""(+)-alpha-hydroxybutyric acid"", ""(+)-2-hydroxybutanoic acid"", ""(+)-2-hydroxybutyric acid""]"
CHEBI:30881,"[""C03314""]",196.12052,"InChI=1S/C6H4N4O4/c11-4-1-2(9-6(14)10-4)8-3(7-1)5(12)13/h(H,12,13)(H3,7,8,9,10,11,14)","[""2,6-dioxo-2,3,6,7-tetrahydro-1H-purine-8-carboxylic acid""]"
CHEBI:12532,"[""C15503""]",213.18738,"InChI=1S/C9H11NO5/c11-7-3-1-6(2-4-7)5-8(9(12)13)10(14)15/h1-4,8,11,14-15H,5H2,(H,12,13)/t8-/m0/s1","[""N,N-dihydroxy-L-tyrosine"", ""(2S)-2-(dihydroxyamino)-3-(4-hydroxyphenyl)propanoic acid"", ""(S)-2-(dihydroxyamino)-3-(4-hydroxyphenyl)propionic acid""]"
CHEBI:9159,"[""C10186""]",372.3686,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3","[""5,6,7,3',4'-Pentamethoxyflavone"", ""2-(3,4-dimethoxyphenyl)-5,6,7-trimethoxy-4H-1-benzopyran-4-one"", ""Pedalitin permethyl ether""]"
CHEBI:81000,"[""C17273""]",439.458,"InChI=1S/C15H21NO10S2/c1-24-9-4-2-8(3-5-9)6-11(16-26-28(21,22)23)27-15-14(20)13(19)12(18)10(7-17)25-15/h2-5,10,12-15,17-20H,6-7H2,1H3,(H,21,22,23)/t10-,12-,13+,14-,15+/m1/s1","[""4-Methoxybenzyl glucosinolate""]"
CHEBI:16302,"[""C00899""]",286.4516,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6-,12-11+,16-8+,17-13+","[""11-cis-Retinol"", ""11-cis-retinol"", ""(2E,4Z,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-ol""]"
CHEBI:34087,"[""C13890""]",754.9085,"InChI=1S/C37H72O11P2/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)47-35(34-46-50(43,44)48-49(40,41)42)33-45-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H,43,44)(H2,40,41,42)/b18-17-/t35-/m1/s1","[""1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-pyrophosphate"", ""1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycerol 3-pyrophosphate"", ""1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycerol 3-diphosphate"", ""(2R)-1-{[hydroxy(phosphonooxy)phosphoryl]oxy}-3-(hexadecanoyloxy)propan-2-yl (9Z)-octadec-9-enoate""]"
CHEBI:18015,"[""C03527""]",194.3132,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h5-9H2,1-4H3","[""Oxidized Latia luciferin"", ""oxidized Latia luciferin"", ""7,8-dihydro-beta-ionone"", ""dihydro-beta-ionone"", ""4-(2,6,6-trimethylcyclohex-1-en-1-yl)butan-2-one""]"
CHEBI:84883,"[""C16184""]",330.512,"InChI=1S/C22H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h5-6,8-9,11-12,14-15,17-18H,3-4,7,10,13,16,19-21H2,1-2H3/b6-5-,9-8-,12-11-,15-14-,18-17-","[""EPA ethyl ester"", ""ethyl (5Z,8Z,11Z,14Z,17Z)-eicosapentaenoate"", ""ethyl (5Z,8Z,11Z,14Z,17Z)-eicosa-5,8,11,14,17-pentaenoate"", ""ethyl (5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoate"", ""all-cis-ethyl 5,8,11,14,17-icosapentaenoate"", ""AMR101"", ""Timnodonic acid ethyl ester"", ""cis-Eicosapentaenoic acid ethyl ester"", ""Icosapent ethyl"", ""(all-Z)-5,8,11,14,17-Eicosapentaenoic acid ethyl ester"", ""Eicosapentaenoic acid ethyl ester"", ""icosapent"", ""AMR 101"", ""Ethyl eicosapentaenoate"", ""Ethyl (all cis)-5,8,11,14,17-icosapentaenoate"", ""Ethyl all-cis-5,8,11,14,17-icosapentaenoate"", ""(5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoic acid ethyl ester"", ""Ethyl icosapentate"", ""Vascepa"", ""E-EPA"", ""Epadel""]"
CHEBI:29852,"[""C07294""]",139.9702,"InChI=1S/CH5AsO3/c1-2(3,4)5/h1H3,(H2,3,4,5)","[""Methylarsonic acid"", ""methylarsonic acid"", ""MeAsO(OH)2"", ""monomethylarsonic acid"", ""methanearsonic acid"", ""MAA""]"
CHEBI:42111,"[""C00256""]",90.07794,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m1/s1","[""D-Lactic acid"", ""D-2-Hydroxypropanoic acid"", ""D-2-Hydroxypropionic acid"", ""(2R)-2-hydroxypropanoic acid"", ""D-lactic acid"", ""(-)-lactic acid"", ""(R)-(-)-lactic acid"", ""LACTIC ACID""]"
CHEBI:17455,"[""C04204""]",241.19748,"InChI=1S/C10H11NO6/c12-4-6(10(16)17)11-9(15)5-2-1-3-7(13)8(5)14/h1-3,6,12-14H,4H2,(H,11,15)(H,16,17)/t6-/m0/s1","[""N-(2,3-Dihydroxybenzoyl)-L-serine"", ""2,3-Dihydroxy-N-benzoyl-L-serine"", ""N-(2,3-dihydroxybenzoyl)-L-serine""]"
CHEBI:2229,"[""C01218""]",274.1193,"InChI=1S/C6H11O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-4,7-9H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+/m1/s1","[""6-Phospho-2-dehydro-D-gluconate"", ""2-Dehydro-D-gluconate 6-phosphate"", ""6-O-phosphono-D-arabino-hex-2-ulosonic acid"", ""6-O-phosphono-D-fructosonic acid""]"
CHEBI:74812,"[""C12124""]",274.2687,"InChI=1S/C15H14O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,12-13,16-19H,7H2/t12?,13-/m0/s1","[""Apiforol"", ""leucoapigeninidin"", ""(2S)-apiforol"", ""(2S)-2-(4-hydroxyphenyl)chromane-4,5,7-triol"", ""flavan-4,4',5,7-tetrol""]"
CHEBI:1656,"[""C03356""]",216.08322,"InChI=1S/C4H9O8P/c5-1-2(3(6)4(7)8)12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)/t2-,3-/m1/s1","[""3-Phospho-D-erythronate"", ""(2R,3R)-2,4-dihydroxy-3-(phosphonooxy)butanoic acid""]"
CHEBI:39384,"[""C18434""]",511.14973,"InChI=1S/C17H8Cl2F8N2O3/c18-6-5-11(32-17(26,27)14(22)16(23,24)25)7(19)4-10(6)28-15(31)29-13(30)12-8(20)2-1-3-9(12)21/h1-5,14H,(H2,28,29,30,31)","[""Lufenuron"", ""N-({[2,5-dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)phenyl]amino}carbonyl)-2,6-difluorobenzamide"", ""1-(2,5-dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)phenyl)-3-(2,6-difluorobenzoyl)urea"", ""Fluphenacur"", ""N-{[2,5-dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)phenyl]carbamoyl}-2,6-difluorobenzamide""]"
CHEBI:15433,"[""C11830""]",612.969,"InChI=1S/C35H34N4O5.Mg/c1-8-21-17(3)24-12-25-19(5)23(10-11-33(41)42)30(38-25)15-31-35(32(40)16-34(43)44-7)20(6)27(39-31)14-29-22(9-2)18(4)26(37-29)13-28(21)36-24;/h8-9,12-15H,1-2,10-11,16H2,3-7H3,(H3,36,37,38,39,40,41,42);/q;+2/p-2/b24-12-,25-12-,26-13-,27-14-,28-13-,29-14-,30-15-,31-15-;","[""[7,12-diethenyl-18-(3-ethoxy-1,3-dioxopropyl)-3,8,13,17-tetramethylporphyrin-2-propanoato]magnesium(II)"", ""13(1)-Oxo-magnesium-protoporphyrin IX 13-monomethyl ester"", ""13(1)-Oxo-Mg-protoporphyrin IX 13-monomethyl ester"", ""{3-[18-(3-methoxy-3-oxopropanoyl)-3,7,12,17-tetramethyl-8,13-divinylporphyrin-2-yl-kappa(4)N(21),N(22),N(23),N(24)]propanoato(2-)}magnesium""]"
CHEBI:355715,"[""C04452""]",301.2494,"InChI=1S/C12H15NO8/c14-5-8-9(15)10(16)11(17)12(21-8)20-7-3-1-6(2-4-7)13(18)19/h1-4,8-12,14-17H,5H2/t8-,9+,10+,11-,12-/m1/s1","[""1-O-[P-NITROPHENYL]-BETA-D-GALACTOPYRANOSE"", ""1-O-(4-nitrophenyl)-beta-D-galactopyranose"", ""1-O-[P-Nitrophenyl]-Beta-D-Galactopyranose"", ""4-Nitrophenyl-beta-D-galactopyranoside"", ""p-Nitrophenyl beta-D-galactopyranoside"", ""p-Nitrophenyl-beta-D-galactoside"", ""4-Nitrophenylgalactoside"", ""1-O-(p-nitrophenyl)-beta-D-galactose"", ""1-O-(4-nitrophenyl)-beta-D-galactose"", ""4-nitrophenyl-beta-D-galactopyranoside"", ""1-O-(p-nitrophenyl)-beta-D-galactopyranose""]"
CHEBI:15365,"[""C01405""]",180.1574,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)","[""Aspirin"", ""Acetylsalicylic acid"", ""2-Acetoxybenzenecarboxylic acid"", ""Acetylsalicylate"", ""2-(acetyloxy)benzoic acid"", ""2-acetoxybenzoic acid"", ""O-acetylsalicylic acid"", ""salicylic acid acetate"", ""o-acetoxybenzoic acid"", ""ASA"", ""2-(ACETYLOXY)BENZOIC ACID"", ""Easprin"", ""o-carboxyphenyl acetate""]"
CHEBI:17358,"[""C02726""]",210.17152,"InChI=1S/C5H15N4O3P/c6-5(7)8-3-1-2-4-9-13(10,11)12/h1-4H2,(H4,6,7,8)(H3,9,10,11,12)","[""N4-Phosphoagmatine"", ""[4-(carbamimidamido)butyl]phosphoramidic acid""]"
CHEBI:15953,"[""C04584""]",151.11954,"InChI=1S/C7H5NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,8H,(H,10,11)","[""6-Imino-5-oxocyclohexa-1,3-dienecarboxylate"", ""6-imino-5-oxocyclohexa-1,3-diene-1-carboxylic acid""]"
CHEBI:82766,"[""C11546""]",254.2344,"InChI=1S/C9H18O8/c10-1-4(2-11)16-9-8(15)7(14)6(13)5(3-12)17-9/h4-15H,1-3H2/t5-,6-,7+,8-,9+/m1/s1","[""2-O-(alpha-D-glucopyranosyl)glycerol"", ""2-O-(alpha-D-glucosyl)glycerol"", ""1,3-dihydroxypropan-2-yl alpha-D-glucopyranoside"", ""2-glyceryl alpha-D-glucopyranoside"", ""(2S,3R,4S,5S,6R)-2-(1,3-dihydroxypropan-2-yloxy)-6-(hydroxymethyl)oxane-3,4,5-triol"", ""WURCS=2.0/2,2,1/[hxh][a2122h-1a_1-5]/1-2/a2-b1""]"
CHEBI:81991,"[""C18830""]",215.2893,"InChI=1S/C11H21NO3/c1-4-6-8-12(10(3)13)9-7-11(14)15-5-2/h4-9H2,1-3H3","[""Ethyl butylacetylaminopropionate""]"
CHEBI:18917,"[""C14399""]",128.985,"InChI=1S/C3H6Cl2O/c4-1-3(6)2-5/h3,6H,1-2H2","[""1,3-Dichloro-2-propanol"", ""sym-dichloroisopropyl alcohol"", ""1,3-dichloro-2-hydroxypropane"", ""1,3-dichloropropan-2-ol"", ""1,3-dichlorohydrin"", ""1,3-dichloroisopropyl alcohol"", ""1,3-dichloroisopropanol"", ""1,3-dichloro-1,3-dideoxyglycerol"", ""glycerol 1,3-dichlorohydrin"", ""alpha,gamma-dichlorohydrin"", ""2-chloro-1-(chloromethyl)ethanol"", ""sym-glycerol dichlorohydrin"", ""alpha-dichlorohydrin"", ""HOCH(CH2Cl)2"", ""1,3-DCP""]"
CHEBI:17720,"[""C01159""]",266.03714,"InChI=1S/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1","[""2,3-Bisphospho-D-glycerate"", ""2,3-Disphospho-D-glycerate"", ""D-Greenwald ester"", ""DPG"", ""(2R)-2,3-bis(phosphonooxy)propanoic acid"", ""2,3-disphospho-D-glycerate"", ""2,3-bisphospho-D-glycerate"", ""2,3-BPG"", ""2,3-diphosphoglyceric acid"", ""2,3-Bisphosphoglyceric acid"", ""Glyceric acid diphosphate"", ""Glyceric acid bis(dihydrogen phosphate)""]"
CHEBI:16939,"[""C04368"", ""C04368""]",181.18858,"InChI=1S/C9H11NO3/c10-8(5-9(12)13)6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)","[""3-Amino-3-(4-hydroxyphenyl)propanoate"", ""beta-Tyrosine"", ""3-amino-3-(4-hydroxyphenyl)propanoic acid"", ""beta-tyrosine"", ""3-amino-3-(4-hydroxyphenyl)propionic acid""]"
CHEBI:2024,"[""C03087""]",159.183,"InChI=1S/C7H13NO3/c1-6(9)8-5-3-2-4-7(10)11/h2-5H2,1H3,(H,8,9)(H,10,11)","[""5-(acetylamino)pentanoic acid""]"
CHEBI:27870,"[""C05552""]",372.483,"InChI=1S/C16H28N4O4S/c17-10(15(22)23)5-3-4-8-18-13(21)7-2-1-6-12-14-11(9-25-12)19-16(24)20-14/h10-12,14H,1-9,17H2,(H,18,21)(H,22,23)(H2,19,20,24)/t10-,11-,12-,14-/m0/s1","[""N6-D-Biotinyl-L-lysine"", ""Biocytin"", ""epsilon-N-Biotinyl-L-lysine"", ""N(6)-D-biotinyl-L-lysine"", ""biotinyl-L-lysine"", ""N(6)-{5-[(3aS,4S,6aR)-2-oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl]pentanoyl}-L-lysine"", ""N(epsilon)-biotinyl-L-lysine"", ""N-biotinyl-L-lysine"", ""epsilon-N-biotinyllysine"", ""(3aS-(3aalpha,4beta,6aalpha))-N(6)-(5-(hexahydro-2-oxo-1H-thieno(3,4-d)imidazol-4-yl)-1-oxopentyl)-L-lysine""]"
CHEBI:41200,"[""C16873""]",238.4088,"InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h4-7,17H,2-3,8-16H2,1H3/b5-4-,7-6+","[""(10E,12Z)-hexadeca-10,12-dien-1-ol"", ""Isobombycol"", ""(Z,E)-10,12-Hexadecadien-1-ol"", ""10E,12Z-hexadecadien-1-ol"", ""hexadeca-10E,12Z-dien-1-ol""]"
CHEBI:28296,"[""C05765""]",227.1092,"InChI=1S/C5H10NO7P/c6-3(1-2-4(7)8)5(9)13-14(10,11)12/h3H,1-2,6H2,(H,7,8)(H2,10,11,12)/t3-/m0/s1","[""L-Glutamyl 1-phosphate"", ""L-glutam-1-yl dihydrogen phosphate"", ""L-alpha-glutamyl dihydrogen phosphate"", ""(4S)-4-amino-5-oxo-5-(phosphonooxy)pentanoic acid"", ""alpha-L-Glutamyl phosphate""]"
CHEBI:78416,"[""C07341""]",279.3348,"InChI=1S/C14H21N3O3/c1-9(2)15-7-12-4-3-10-5-11(8-18)14(17(19)20)6-13(10)16-12/h5-6,9,12,15-16,18H,3-4,7-8H2,1-2H3","[""{2-[(isopropylamino)methyl]-7-nitro-1,2,3,4-tetrahydroquinolin-6-yl}methanol""]"
CHEBI:34596,"[""C14044""]",382.5357,"InChI=1S/C25H34O3/c1-19(10-7-8-11-21(3)18-26)12-9-13-20(2)14-15-23-24(4,5)16-22(27)17-25(23,6)28/h7-14,18,22,27-28H,16-17H2,1-6H3/b8-7+,12-9+,19-10+,20-13+,21-11+/t15-,22-,25+/m0/s1","[""C25-Allenic-apo-aldehyde"", ""(2E,4E,6E,8E,10E,12R)-13-[(1R,2R,4S)-2,4-dihydroxy-2,6,6-trimethylcyclohexylidene]-2,7,11-trimethyltrideca-2,4,6,8,10,12-hexaenal"", ""(3S,5R,6R)-3,5-dihydroxy-6,7-didehydro-5,6-dihydro-12'-apo-beta-caroten-12'-al""]"
CHEBI:15606,"[""C02099""]",224.2546,"InChI=1S/C15H12O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-9,15H,10H2/t15-/m0/s1","[""(2S)-Flavanone"", ""(2S)-2-phenyl-2,3-dihydro-4H-chromen-4-one"", ""(2S)-flavanone""]"
CHEBI:30632,"[""C01512""]",376.35576,"InChI=1S/C16H24O10/c1-5-8(18)2-6-7(14(22)23)4-24-15(10(5)6)26-16-13(21)12(20)11(19)9(3-17)25-16/h4-6,8-13,15-21H,2-3H2,1H3,(H,22,23)/t5-,6+,8-,9+,10+,11+,12-,13+,15-,16-/m0/s1","[""Loganic acid"", ""(1S,4aS,6S,7R,7aS)-1-(beta-D-glucopyranosyloxy)-6-hydroxy-7-methyl-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-4-carboxylic acid""]"
CHEBI:27705,"[""C08586"", ""C08586""]",536.87264,"InChI=1S/C40H56/c1-32(2)18-13-21-35(5)24-15-26-36(6)25-14-22-33(3)19-11-12-20-34(4)23-16-27-37(7)29-30-39-38(8)28-17-31-40(39,9)10/h11-12,14-16,18-20,22-30,39H,13,17,21,31H2,1-10H3/b12-11+,22-14+,23-16+,26-15+,30-29+,33-19+,34-20+,35-24+,36-25+,37-27+","[""epsilon,psi-carotene"", ""delta-carotene""]"
CHEBI:28557,"[""C09823""]",877.6891,"InChI=1S/C28H46N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h14-17,20-22,26,37-38H,3-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t17-,20-,21-,22+,26-/m1/s1","[""Cyclohexane-1-carboxyl-CoA"", ""3'-phosphoadenosine 5'-{3-[(3R)-4-{[3-({2-[(cyclohexane-1-carbonyl)sulfanyl]ethyl}amino)-3-oxopropyl]amino}-3-hydroxy-2,2-dimethyl-4-oxobutyl] dihydrogen diphosphate}"", ""Cyclohexanecarboxyl-coenzyme A"", ""Cyclohexanecarboxyl-coa"", ""Coenzyme A, S-cyclohexanecarboxylate"", ""cyclohexane-1-carboxyl-coenzyme A"", ""cyclohexane-1-carbonyl-coenzyme A""]"
CHEBI:17711,"[""C01941"", ""C01941""]",500.4581,"InChI=1S/C23H24N4O9/c24-16(22(31)32)9-10-36-15-7-3-12(4-8-15)18(26-35)20(29)25-17-11-27(21(17)30)19(23(33)34)13-1-5-14(28)6-2-13/h1-8,16-17,19,28,35H,9-11,24H2,(H,25,29)(H,31,32)(H,33,34)/b26-18-/t16-,17+,19-/m1/s1","[""Nocardicin A"", ""O-{4-[(1Z)-2-{(3S)-1-[(R)-carboxy(4-hydroxyphenyl)methyl]-2-oxoazetidin-3-ylamino}-N-hydroxy-2-oxoethanimidoyl]phenyl}-D-homoserine""]"
CHEBI:8989,"[""C11366""]",409.419,"InChI=1S/C22H22N2O6/c1-3-12-13-7-11(26)5-6-17(13)23-19-14(12)9-24-18(19)8-16(15(10-25)20(24)27)22(30,4-2)21(28)29/h5-8,25-26,30H,3-4,9-10H2,1-2H3,(H,28,29)/p-1/t22-/m0/s1","[""SN-38 carboxylate form"", ""SN-38 carboxylic acid anion"", ""(2S)-2-[12-ethyl-2-hydroxy-8-(hydroxymethyl)-9-oxo-9,11-dihydroindolizino[1,2-b]quinolin-7-yl]-2-hydroxybutanoate""]"
CHEBI:71201,"[""C02470""]",204.1589,"InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)/p-1","[""4,8-dihydroxyquinoline-2-carboxylate"", ""xanthurenate""]"
CHEBI:55534,"[""C03264""]",132.1577,"InChI=1S/C6H12O3/c1-4(2)3-5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)/t5-/m1/s1","[""(2R)-2-hydroxy-4-methylpentanoic acid"", ""delta-leucic acid"", ""alpha-Hydroxyisocaproic acid"", ""leucic acid"", ""D-leucic acid"", ""D-2-hydroxyisocaproic acid"", ""(R)-2-hydroxy-4-methylpentanoic acid"", ""(R)-2-hydroxyisocaproic acid"", ""(R)-2-hydroxy-4-methylvaleric acid"", ""(R)-leucic acid"", ""2-hydroxy-4-methyl-D-valeric acid"", ""D-2-hydroxy-4-methylvaleric acid"", ""D-2-hydroxy-4-methylpentanoic acid""]"
CHEBI:66682,"[""C16939""]",472.6997,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21-,22+,23-,27-,28+,29+,30-/m0/s1","[""Crategolic acid"", ""(2alpha,3beta)-2,3-dihydroxyolean-12-en-28-oic acid"", ""Masilinic acid""]"
CHEBI:18345,"[""C04579""]",580.05539,"InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/t1-,2-,3+,4-,5-,6-/m0/s1","[""Inositol 1,2,3,4,5-pentakisphosphate"", ""myo-Inositol 1,2,3,4,5-pentakisphosphate"", ""1L-myo-Inositol 1,2,3,4,5-pentakisphosphate"", ""L-myo-Inositol 1,2,3,4,5-pentakisphosphate"", ""1D-myo-Inositol 1,2,3,4,5-pentakisphosphate"", ""D-myo-Inositol 1,2,3,4,5-pentakisphosphate"", ""1D-myo-inositol 1,2,3,4,5-pentakis(dihydrogen phosphate)"", ""(1R,2S,3R,4S,5S,6R)-6-HYDROXYCYCLOHEXANE-1,2,3,4,5-PENTAYL PENTAKIS[DIHYDROGEN (PHOSPHATE)]""]"
CHEBI:17245,"[""C00237"", ""C00237""]",28.0101,InChI=1S/CO/c1-2,"[""CO"", ""Carbon monoxide"", ""carbon monoxide"", ""carbon monooxide"", ""CARBON MONOXIDE"", ""carbon(II) oxide"", ""[CO]"", ""C#O""]"
CHEBI:28812,"[""C11033""]",111.037,"InChI=1S/CH6NO3P/c2-1-6(3,4)5/h1-2H2,(H2,3,4,5)","[""AMPA"", ""1-Aminomethylphosphonic acid"", ""(aminomethyl)phosphonic acid""]"
