Chebi,Kegg,MolarMass,Inchi,Names
57595,,155.1546,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",L-histidine#(2S)-2-ammonio-3-(1H-imidazol-4-yl)propanoate#(2S)-2-azaniumyl-3-(1H-imidazol-4-yl)propanoate
58210,,453.325,"InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H3,20,25,26,27,28,29)/p-3/t11-,12+,14-/m0/s1","FMN#7,8-dimethyl-2,4-dioxo-10-[(2S,3S,4R)-2,3,4-trihydroxy-5-(phosphonatooxy)pentyl]-2H,3H,4H,10H-benzo[g]pteridin-3-ide#1-deoxy-1-(7,8-dimethyl-2,4-dioxo-2H-benzo[g]pteridin-3-id-10(4H)-yl)-5-O-phosphonato-D-ribitol#flavin mononucleotide trianion#FMN trianion#flavin mononucleotide(3-)#riboflavin 5'-phosphate trianion#riboflavin 5'-phosphate(3-)#riboflavin 5'-monophosphate trianion#riboflavin 5'-monophosphate(3-)"
153066,,187.085,"InChI=1S/C6H6O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3/t2-/m0/s1","(S)-oxalosuccinate#(2S)-1-oxopropane-1,2,3-tricarboxylate"
58272,,183.0334,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-3/t2-/m1/s1",(2R)-3-phosphoglycerate#3-phosphonato-D-glycerate trianion#3-phosphonato-D-glycerate#(2R)-2-hydroxy-3-(phosphonatooxy)propanoate
58614,,351.2099,"InChI=1S/C9H16N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H2,18,19,20)(H4,11,12,13,14,17)/p-2/t2-,4-,5-,8-/m1/s1","2,5-diamino-6-hydroxy-4-(5-phosphoribosylamino)-pyrimidine#1-deoxy-1-[(2,5-diamino-6-hydroxypyrimidin-3-yl)amino]-beta-D-ribofuranose 5-phosphate#N-(2,5-diamino-6-hydroxypyrimidin-4-yl)-5-O-phosphonato-beta-D-ribofuranosylamine"
57464,,362.1895,"InChI=1S/C10H13N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H2,19,20,21)(H2,12,13,17,18)/p-2/t3-,5-,6-,9-/m1/s1",XMP#5'-xanthylate dianion#5'-O-phosphonatoxanthosine
17173,C00309#C05052,150.1299,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5-/m1/s1",D-Ribulose#D-Arabinoketose#D-Arabinulose#D-Riboketose#D-ribulose#D-erythro-pent-2-ulose#D-Rul#D-erythro-2-Pentulose#D-erythro-Pent-2-ulose
58511,,146.0981,"InChI=1S/C5H8O5/c1-2(4(7)8)3(6)5(9)10/h2-3,6H,1H3,(H,7,8)(H,9,10)/p-2/t2-,3+/m0/s1","(2R,3S)-3-methylmalate#(2R,3S)-2-hydroxy-3-methylbutanedioate"
15226,C02084,224.2604,"InChI=1S/H2O6S4/c1-9(2,3)7-8-10(4,5)6/h(H,1,2,3)(H,4,5,6)/p-2","disulfanedisulfonate#bis[(trioxidosulfato)sulfate](S--S)(2-)#Tetrathionate#2,2,5,5-tetraoxido-1,6-dioxy-2,3,4,5-tetrasulfy-[6]catenate(2-)#tetrathionate#[O3SSSSO3](2-)#[S4O6](2-)#tetrathionate ion(2-)"
15377,C00001#C00001,18.0153,InChI=1S/H2O/h1H2,H2O#Water#water#oxidane#dihydridooxygen#dihydrogen oxide#[OH2]#HOH#WATER#acqua#BOUND WATER#hydrogen hydroxide
57701,,320.1462,"InChI=1S/C10H13O10P/c1-4(9(12)13)19-6-2-5(10(14)15)3-7(8(6)11)20-21(16,17)18/h3,6-8,11H,1-2H2,(H,12,13)(H,14,15)(H2,16,17,18)/p-4/t6-,7-,8+/m1/s1","5-O-(1-carboxyvinyl)-3-phosphoshikimate#EPSP(4-)#5-enolpyruvyl shikimate-3-phosphate#(3R,4S,5R)-5-[(1-carboxylatoethenyl)oxy]-4-hydroxy-3-(phosphonatooxy)cyclohex-1-ene-1-carboxylate"
65040,,618.3134,"InChI=1S/C17H25N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-14,16,23-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/p-3/t6-,8-,9-,10-,11+,12-,13+,14-,16-/m1/s1","UDP-2-acetamido-2-deoxy-alpha-D-glucuronate#(2S,3S,4R,5R,6R)-5-acetamido-6-({[({[(2R,3S,4R,5R)-5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-3,4-dihydroxytetrahydrofuran-2-yl]methoxy}phosphinato)oxy]phosphinato}oxy)-3,4-dihydroxytetrahydro-2H-pyran-2-carboxylate"
128769,,243.0683,"InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)/p-3",3-methylbut-3-enyl pyrophosphate#3-methylbut-3-enyl diphosphate#3-methylbut-3-enyl diphosphate trianion#3-methylbut-3-en-1-yl diphosphate#isopentenyl pyrophosphate#isopentenyl diphosphate
57316,,849.592,"InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14+,18+,19+,20-,24+/m0/s1","(3S)-3-hydroxybutanoyl-CoA#3'-phosphonatoadenosine 5'-{3-[(3R)-3-hydroxy-4-({3-[(2-{[(3S)-3-hydroxybutanoyl]sulfanyl}ethyl)amino]-3-oxopropyl}amino)-2,2-dimethyl-4-oxobutyl] diphosphate}"
58642,,179.1495,"InChI=1S/C9H8O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-5,10,13H,(H,11,12)/p-1/b5-4+","(2E)-3-(2,3-dihydroxyphenyl)prop-2-enoate"
57433,,89.0932,"InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)",sarcosine#2-(methylazaniumyl)acetate#(methylammonio)acetate#(methylazaniumyl)acetate
58503,,1182.1263,"InChI=1S/C45H62N6O12.C10H12N5O3.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-6/t23-,24-,25-,26+,40-,42-,43+,44+,45+;4-,6-,7-,10-;/m11./s1","adenosylcob(III)yrinate a,c-diamide"
57919,,597.2557,"InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/p-4/t7-,8-,10-,11-,12-,14+/m1/s1","4-CDP-2-C-methyl-D-erythritol 2-phosphate#4-CDP-2-C-methyl-D-erythritol 2-phosphate tetraanion#5'-O-[{[{[(2R,3S)-2,4-dihydroxy-3-methyl-3-(phosphinatooxy)butyl]oxy}(hydroxy)phosphinato]oxy}(hydroxy)phosphoryl]cytidine"
62418,,875.629,"InChI=1S/C27H44N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-14,16,20-22,26,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/p-4/t16-,20-,21-,22+,26-/m1/s1",ketohexanoyl-CoA (4-)#K-hexanoyl-CoA (4-)#3-Oxohexanoyl-CoA#K-hexanoyl-CoA#ketohexanoyl-coenzyme-A#3-oxohexanoyl-CoA
11851,C00141,115.1073,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)/p-1",2-Oxo-3-methylbutanoate#2-Oxoisovalerate#2-Oxoisopentanoate#3-methyl-2-oxobutanoate#alpha-keto-isovalerate#3-methyl-2-oxobutyrate
57972,,89.0932,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",L-alanine#(2S)-2-azaniumylpropanoate#(2S)-2-ammoniopropanoate
58772,,165.211,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10-/m0/s1",L-methionine (S)-S-oxide#(2S)-2-azaniumyl-4-[(S)-methylsulfinyl]butanoate
16004,C00256,89.07,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1/t2-/m1/s1",(2R)-2-hydroxypropanoate#D-2-hydroxypropanoate#D-2-hydroxypropionate#D-lactate#(R)-lactate
25629,C01530,283.47,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/p-1","octadecanoate#stearate#octadecanoic acid, ion(1-)#stearic acid, ion(1-)#CH3-[CH2]16-COO(-)#Stearate"
29991,,132.09478,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1",L-aspartate#(2S)-2-ammoniobutanedioate#(2S)-2-ammoniosuccinate#L-aspartate(1-)#L-aspartic acid monoanion#hydrogen L-aspartate
57699,,142.179,"InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/p+1/t5-/m0/s1",L-histidinol#L-histidinol cation#(2S)-1-hydroxy-3-(1H-imidazol-4-yl)propan-2-aminium
57844,,149.211,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",L-methionine#(2S)-2-azaniumyl-4-(methylsulfanyl)butanoate#(2S)-2-ammonio-4-(methylsulfanyl)butanoate
57791,,190.1971,"InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5+","meso-2,6-diaminopimelate#(2R,6S)-2,6-diazaniumylheptanedioate#meso-2,6-diaminopimelic acid zwitterion#(2R,6S)-2,6-diammonioheptanedioate"
36242,C01179,179.1495,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1",3-(4-hydroxyphenyl)pyruvate#3-(4-hydroxyphenyl)-2-oxopropanoate#3-(4-Hydroxyphenyl)pyruvate#4-Hydroxyphenylpyruvate#HPP#3-(p-hydroxyphenyl)pyruvate#p-hydroxyphenylpyruvate
37568,,478.13658,"InChI=1S/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,21,22)(H,11,14,15)(H2,16,17,18)/p-4/t6-,7+,8+/m0/s1",thymidine 5'-triphosphate(4-)#dTTP#dTTP tetraanion#thymidine 5'-triphosphate tetraanion#2'-deoxythymidine 5'-triphosphate tetraanion#5'-O-({[(phosphonatooxy)phosphinato]oxy}phosphinato)thymidine
57384,,848.541,"InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/p-5/t12-,17-,18-,19+,23-/m1/s1","malonyl-CoA#3'-phosphonatoadenosine 5'-{3-[(3R)-4-{[3-({2-[(3-carboxylatoacetyl)sulfanyl]ethyl}amino)-3-oxopropyl]amino}-3-hydroxy-2,2-dimethyl-4-oxobutyl] diphosphate}"
59888,,103.1198,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",4-azaniumylbutanoate#4-ammoniobutanoate#4-aminobutanoate
57834,,148.2697,"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2/p+3","spermidine#(4-azaniumylbutyl)(3-azaniumylpropyl)azanium#N-(3-ammoniopropyl)butane-1,4-diaminium"
17388,C03912,112.1072,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1/t4-/m0/s1","(2S)-3,4-dihydro-2H-pyrrole-2-carboxylate#(S)-1-pyrroline-5-carboxylate#S-1-pyrroline-5-carboxylate"
57955,,256.104,"InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-/m1/s1","6-phospho-D-glucono-1,5-lactone#6-O-phosphonato-D-glucono-1,5-lactone dianion#[(2R,3S,4S,5R)-3,4,5-trihydroxy-6-oxooxan-2-yl]methyl phosphate#[(2R,3S,4S,5R)-3,4,5-trihydroxy-6-oxotetrahydro-2H-pyran-2-yl]methyl phosphate"
7896,,255.4161,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1","pentadecanecarboxylate#CH3-[CH2]14-COO(-)#n-hexadecanoate#1-pentadecanecarboxylate#Hexadecanoic acid, ion(1-)#n-hexadecoate#hexadecanoate#1-hexyldecanoate#palmitate#(16:0)"
37721,C00095,180.15588,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1",D-fructofuranose#D-fructose#Fruit sugar#Levulose#D-arabino-Hexulose
58199,,135.185,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1",L-homocysteine#(2S)-2-azaniumyl-4-sulfanylbutanoate
58830,,182.0685,"InChI=1S/C4H9O6P/c1-3(5)4(6)2-10-11(7,8)9/h4,6H,2H2,1H3,(H2,7,8,9)/p-2/t4-/m0/s1",(2S)-2-hydroxy-3-oxobutyl phosphate#1-deoxy-L-glycero-tetrulose 4-phosphate(2-)#(3S)-3-hydroxy-4-(phosphonatooxy)butan-2-one
15678,C02350,158.1156,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)/t1-/m0/s1","(S)(+)-Allantoin#N-[(4S)-2,5-dioxoimidazolidin-4-yl]urea#(S)-Allantoin#(S)-allantoin"
58057,,311.1853,"InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/p-3/b10-7+","(2E)-geranyl diphosphate#geranyl pyrophosphate#geranyl diphosphate#(2E)-3,7-dimethylocta-2,6-dien-1-yl diphosphate"
58603,,1401.6752,"InChI=1S/C68H130N2O23P2/c1-5-9-13-17-21-25-29-33-37-41-51(72)45-57(76)69-61-65(90-59(78)47-53(74)43-39-35-31-27-23-19-15-11-7-3)63(80)56(89-68(61)93-95(84,85)86)50-87-67-62(70-58(77)46-52(73)42-38-34-30-26-22-18-14-10-6-2)66(64(55(49-71)88-67)92-94(81,82)83)91-60(79)48-54(75)44-40-36-32-28-24-20-16-12-8-4/h51-56,61-68,71-75,80H,5-50H2,1-4H3,(H,69,76)(H,70,77)(H2,81,82,83)(H2,84,85,86)/p-4/t51-,52-,53-,54-,55-,56-,61-,62-,63-,64-,65-,66-,67-,68-/m1/s1",lipid IVA (E. coli)#2-deoxy-6-O-(2-deoxy-3-O-[(3R)-3-hydroxytetradecanoyl]-2-[(3R)-3-hydroxytetradecanamido]-4-O-phosphonato-beta-D-glucopyranosyl)-3-O-[(3R)-3-hydroxytetradecanoyl]-2-[(3R)-3-hydroxytetradecanamido]-1-O-phosphonato-alpha-D-glucopyranose
57846,,242.1205,"InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/p-2/t3-,5+,6-/m0/s1",L-fuculose 1-phosphate#L-fuculose 1-phosphate dianio#6-deoxy-1-O-phosphonato-L-tagatose#6-deoxy-L-lyxo-hex-2-ulose 1-phosphate#6-deoxy-L-tagatose 1-phosphate
36208,,173.14336,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/p-1/t4-,5-,6-/m1/s1","(3R,4S,5R)--3,4,5-trihydroxycyclohex-1-ene-1-carboxylate#shikimate"
30934,C02612,146.09814,"InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)/p-2/t5-/m1/s1",(3R)-citramalate#(3R)-Citramalate#(R)-2-methylmalate#D-citramalate#(2R)-2-hydroxy-2-methylbutanedioate#(2R)-2-hydroxy-2-methylsuccinate
17568,C00106,112.08684,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)","Uracil#U#pyrimidine-2,4(1H,3H)-dione#URACIL#2,4(1H,3H)-pyrimidinedione#Urazil#Ura#uracil#2,4-Dioxopyrimidine#2,4-Pyrimidinedione"
57690,,131.1299,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m1/s1","cis-4-hydroxy-D-proline#(2R,4R)-4-hydroxypyrrolidinium-2-carboxylate"
58245,,329.2059,"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/p-2/t5-,6+,7+/m0/s1",dAMP#2'-deoxy-5'-O-phosphonatoadenosine#2'-deoxyadenosine 5'-monophosphate#dAMP(2-)
58451,,247.165,"InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)/p-1",pyridoxamine 5'-phosphate#pyridoxamine 5'-phosphate anion#[4-(ammoniomethyl)-5-hydroxy-6-methylpyridin-3-yl]methyl phosphate
16810,C00026,144.08226,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2","2-ketoglutarate#2-oxopentanedioate#2-oxopentanedioic acid, ion(2-)#alpha-ketoglutarate#2-oxoglutarate"
456215,,345.2053,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1",AMP#AMP dianion#Adenosine-5-monophosphate dianion#Adenosine-5-monophosphate(2-)#5'-O-phosphonatoadenosine#AMP(2-)
18005,C00166,163.15008,"InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)/p-1",3-phenyl-2-oxopropanoate#3-phenylpyruvate#2-oxo-3-phenylpropanoate#3-(4-hydroxyphenyl)pyruvate
57349,,1015.895,"InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-24,26,30-32,36,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/t26-,30-,31-,32+,36-/m1/s1","3-oxohexadecanoyl-CoA#3'-phosphonatoadenosine 5'-{3-[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-{[3-oxo-3-({2-[(3-oxohexadecanoyl)sulfanyl]ethyl}amino)propyl]amino}butyl] diphosphate}"
57328,,685.538,"InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/p-2/t11-,14-,15-,16+,20-/m1/s1","3'-dephospho-CoA#adenosine 5'-{3-[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-({3-oxo-3-[(2-sulfanylethyl)amino]propyl}amino)butyl] diphosphate}"
17172,C00330#C00330,267.2413,"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1",Deoxyguanosine#2'-Deoxyguanosine#2'-deoxyguanosine#dG#2-amino-9-(2-deoxy-9-beta-D-ribofuranosyl)-9H-purin-6-ol#guanine deoxy nucleoside#9-(2-deoxy-beta-D-erythro-pentofuranosyl)-guanine
16562,C02505,135.1632,"InChI=1S/C8H9NO/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)",2-Phenylacetamide#benzeneacetamide#2-phenylacetamide#alpha-phenylacetamide#alpha-toluamide#phenyl-beta-acetylamine#phenylacetic acid amide#phenylacetamide
62286,,409.1627,"InChI=1S/C10H14N4O10P2/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)23-6(5)2-22-26(20,21)24-25(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,11,12,16)(H2,17,18,19)/p-3/t5-,6+,7+/m0/s1",deoxyinosine diphosphate(3-)#dIDP(3-)#deoxyinosine diphosphate#dIDP#2'-deoxyinosine-5'-diphosphate#2'-deoxy-5'-O-[(phosphonatooxy)phosphinato]inosine
58289,,183.0334,"InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-3/t2-/m1/s1",(2R)-2-phosphoglycerate#2-phosphonato-D-glycerate trianion#2-phosphonato-D-glycerate#(2R)-3-hydroxy-2-(phosphonatooxy)propanoate
36464,C00418,147.151,"InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/p-1/t6-/m1/s1","(3R)-mevalonate#(3R)-3,5-dihydroxy-3-methylpentanoate#D-mevalonate#(3R)-3,5-dihydroxy-3-methylvalerate#(R)-3,5-dihydroxy-3-methylpentanoate#(R)-mevalonate#(R)-mevalonic acid(1-)#(R)-mevalonic acid anion"
16235,C00242#C00242,151.126,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)","Guanine#2-Amino-6-hydroxypurine#G#2-amino-1,9-dihydro-6H-purin-6-one#Gua#GUANINE#guanine#2-amino-6-oxopurine"
60364,,1620.8439,"InChI=1S/C76H142N2O30P2/c1-5-9-13-17-21-25-29-33-37-41-53(80)45-61(86)77-65-71(104-63(88)47-55(82)43-39-35-31-27-23-19-15-11-7-3)68(91)59(102-74(65)108-110(97,98)99)51-100-73-66(78-62(87)46-54(81)42-38-34-30-26-22-18-14-10-6-2)72(105-64(89)48-56(83)44-40-36-32-28-24-20-16-12-8-4)70(107-109(94,95)96)60(103-73)52-101-76(75(92)93)49-57(84)67(90)69(106-76)58(85)50-79/h53-60,65-74,79-85,90-91H,5-52H2,1-4H3,(H,77,86)(H,78,87)(H,92,93)(H2,94,95,96)(H2,97,98,99)/p-5/t53-,54-,55-,56-,57-,58-,59-,60-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,76-/m1/s1",alpha-Kdo-(2->6)-lipid IVA (E. coli)
15361,C00022,87.05412,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1","2-oxopropanoate#2-oxopropanoic acid, ion(1-)#pyruvate"
57390,,881.635,"InChI=1S/C29H42N7O17P3S/c1-29(2,24(40)27(41)32-9-8-19(37)31-10-11-57-20(38)12-17-6-4-3-5-7-17)14-50-56(47,48)53-55(45,46)49-13-18-23(52-54(42,43)44)22(39)28(51-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-7,15-16,18,22-24,28,39-40H,8-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-4/t18-,22-,23-,24+,28-/m1/s1","phenylacetyl-CoA#3'-phosphonatoadenosine 5'-{3-[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-{[3-oxo-3-({2-[(phenylacetyl)sulfanyl]ethyl}amino)propyl]amino}butyl] diphosphate}#phenylacetyl-CoA tetraanion#phenylacetyl-Coenzyme A(4-)"
58045,,131.1729,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1","L-isoleucine#(2S,3S)-2-ammonio-3-methylpentanoate#(2S,3S)-2-azaniumyl-3-methylpentanoate"
18072,C11821,184.10982,"InChI=1S/C5H4N4O4/c10-2-5(13)1(6-3(11)8-2)7-4(12)9-5/h13H,(H3,6,7,8,9,10,11,12)","5-Hydroxyisourate#5-hydroxyisourate#5-hydroxy-5,7-dihydro-1H-purine-2,6,8(9H)-trione"
57590,,197.0832,"InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/p-2/t3-/m0/s1",O-phospho-L-homoserine#(2S)-2-azaniumyl-4-(phosphonatooxy)butanoate
